Model,Description,Result,Date-Ended,Link
1981 Jeep CJ-7,"~45,200 Miles, 4WD, 4.2-Liter 6-Cylinder, 5-Speed Manual","Sold for $8,500",1/13/2022,https://carsandbids.com/auctions/rk6Zgm84/1981-jeep-cj-7
2018 BMW 328d xDrive Sports Wagon,"~13,800 Miles, M Sport Package, AWD, Turbodiesel Power","Sold for $43,500",2/14/2022,https://carsandbids.com/auctions/rEn6LW7R/2018-bmw-328d-xdrive-sports-wagon
2020 Toyota Tacoma Double Cab TRD Pro 4x4,"1 Owner, Off-Road Modifications, Locking Rear Differential, California-Kept","Bid to $45,250",7/13/2021,https://carsandbids.com/auctions/9nmJZgXX/2020-toyota-tacoma-double-cab-trd-pro-4x4
2009 Volkswagen CC Sport,"~39,800 Miles, Texas-Kept Since New, Recent Service","Sold for $7,600",4/14/2021,https://carsandbids.com/auctions/3BevZ8lX/2009-volkswagen-cc-sport
2022 Chevrolet Corvette Stingray Convertible,"~250 Miles, Z51 Performance Package, 3LT Trim, Unmodified","Sold for $108,000",2/10/2022,https://carsandbids.com/auctions/98LRmEo6/2022-chevrolet-corvette-stingray-convertible
1995 Honda Accord EX Coupe,"~72,700 Miles, 5-Speed Manual, Mostly Unmodified","Sold for $9,800",11/4/2021,https://carsandbids.com/auctions/30Rn2D8V/1995-honda-accord-ex-coupe
1996 Nissan Cima,"~17,900 Miles, Japanese-Market Luxury Sedan, Turbo V6 Power, U.S. Title","Sold for $9,999",1/3/2022,https://carsandbids.com/auctions/rNXJWLAw/1996-nissan-cima
2006 Saab 9-2X Aero,"Rare Saabaru With Turbocharged ""Aero"" Engine and 5-Speed Manual","Sold for $6,300",6/22/2020,https://carsandbids.com/auctions/3pm7bqGB/2006-saab-9-2x-aero
2007 Porsche Boxster S,"~14,200 Miles, Western-Kept, Unmodified","Sold for $29,000",9/9/2021,https://carsandbids.com/auctions/9A4jyMLw/2007-porsche-boxster-s
2021 Audi S7,"~6,700 Miles, Executive Package, 444-hp Turbo V6","Bid to $79,007",3/22/2022,https://carsandbids.com/auctions/rwx4XOBw/2021-audi-s7
2003 BMW M3 Coupe,"6-Speed Manual Swap, BMW Individual Color Combo, Some Modifications","Sold for $22,000",2/25/2021,https://carsandbids.com/auctions/9aVa46Wl/2003-bmw-m3-coupe
2009 BMW 135i Convertible,"Desirable 6-Speed Manual and Under 25,000 Miles","Sold for $16,761",7/21/2020,https://carsandbids.com/auctions/9Qae2X6E/2009-bmw-135i-convertible
2015 Ford Fiesta ST,"6-Speed Manual, Cobb Stage 1 Tune, Performance Blue","Sold for $11,500",11/3/2021,https://carsandbids.com/auctions/3vYbPDnk/2015-ford-fiesta-st
1993 Chevrolet Corvette Coupe,Unmodified C4 in Excellent Mechanical and Cosmetic Condition,"Sold for $9,000",6/19/2020,https://carsandbids.com/auctions/Kmv57xml/1993-chevrolet-corvette-coupe
1998 Ford Mustang SVT Cobra Convertible,"~48,400 Miles, 5-Speed Manual, Mostly Unmodified","Sold for $14,500",9/28/2021,https://carsandbids.com/auctions/3RDkLzov/1998-ford-mustang-svt-cobra-convertible
1996 Chevrolet Suburban 1500 LS,"Rare Emerald Green Metallic, Unmodified, California-Kept, Reviewed by Doug DeMuro","Sold for $16,200",9/23/2021,https://carsandbids.com/auctions/r40lPGZn/1996-chevrolet-suburban-1500-ls
2008 Aston Martin V8 Vantage Roadster,"2-Owner, Unmodified Vantage with ~15,000 Miles","Bid to $36,000",10/19/2020,https://carsandbids.com/auctions/9Ab7bk4v/2008-aston-martin-v8-vantage-roadster
2006 BMW 650i Convertible,"~47,900 Miles, Unmodified, Monaco Blue Exterior","Bid to $13,101",8/6/2021,https://carsandbids.com/auctions/rkE0P5pO/2006-bmw-650i-convertible
2013 BMW M5,"~35,900-Mile F10 M5 with Some Cosmetic Modifications","Bid to $29,250",11/18/2020,https://carsandbids.com/auctions/KdZwgO25/2013-bmw-m5
1988 BMW 320is Coupe,"5-Speed Manual, ""Italian M3"", U.S. Title, Some Modifications","Sold for $45,320",2/9/2022,https://carsandbids.com/auctions/rEQ6MWeO/1988-bmw-320is-coupe
2021 Ford Bronco First Edition,"~9 Miles, Highly Equipped Including Sasquatch Package, 2.7-Liter EcoBoost V6","Sold for $85,000",12/30/2021,https://carsandbids.com/auctions/r4B4BJ5L/2021-ford-bronco-first-edition
1990 BMW 535i Sedan,"5-Speed Manual, Southern-Kept, Glacier Blue, Recent Service","Sold for $4,800",7/22/2021,https://carsandbids.com/auctions/9X6W4Zxl/1990-bmw-535i-sedan
1995 Mercedes-Benz S320,"SWB W140, Southern-Kept, Accident-Free History Report","Sold for $2,600",12/1/2020,https://carsandbids.com/auctions/3vW54Nxm/1995-mercedes-benz-s320
2006 Lexus LS 430,"2 Owners, Largely Stock, Texas-Kept, Accident-Free History Report","Sold for $8,400",3/30/2021,https://carsandbids.com/auctions/3zbdEn1A/2006-lexus-ls-430
1994 Toyota MR2 Turbo,"Modified SW20, 5-Speed Manual, Extensive Service History","Sold for $17,000",11/12/2020,https://carsandbids.com/auctions/rEMjx5R8/1994-toyota-mr2-turbo
1999 Lexus LS 400,"V8 Power, Premium Package, Unmodified, Texas-Owned Since New","Sold for $11,250",12/22/2021,https://carsandbids.com/auctions/9nJLR5bp/1999-lexus-ls-400
1996 Mercedes-Benz S420,"Unmodified W140, California-Kept Until 2020, V8 Power","Sold for $11,200",4/30/2021,https://carsandbids.com/auctions/3z8GXlyN/1996-mercedes-benz-s420
1985 Toyota Celica GT-S Convertible,"Largely Unmodified, ""22R-E"" 4-Cylinder, Recent Maintenance","Sold for $8,700",5/12/2021,https://carsandbids.com/auctions/3qGj5dAy/1985-toyota-celica-gt-s-convertible
1987 BMW 325e Sedan,"5-Speed Manual, Largely Unmodified, Extensive Recent Service History","Sold for $5,425",11/22/2021,https://carsandbids.com/auctions/3LDpmdnR/1987-bmw-325e-sedan
2017 Mercedes-Benz G550 4x4²,"1 Owner, ~9,400 Miles, $229,875 MSRP, Factory Off-Roader, Portal Axles","Sold for $230,500",10/28/2021,https://carsandbids.com/auctions/rEAyLDeR/2017-mercedes-benz-g550-4x4
1989 Laforza,"~55,400 Miles, 2 Owners, California-Kept, Reviewed by Doug DeMuro","Sold for $21,000",7/1/2021,https://carsandbids.com/auctions/KY0wZO7P/1989-laforza
2004 Pontiac GTO,"LS1 V8 Power, California-Owned, Mostly Unmodified","Bid to $9,790",4/8/2022,https://carsandbids.com/auctions/3gOeVwbR/2004-pontiac-gto
2008 Jaguar XJ Super V8,"Southern-Kept, Supercharged V8, Long Wheelbase, Highly-Optioned","Sold for $20,750",7/6/2021,https://carsandbids.com/auctions/9WjBkZ0q/2008-jaguar-xj-super-v8
2004 Mercedes-Benz S600,"493-hp V12, Mostly California-Owned, Highly Optioned Long-Wheelbase W220","Sold for $10,450",11/29/2021,https://carsandbids.com/auctions/rjLYRA2w/2004-mercedes-benz-s600
2005 Acura TL,Rare Manual TL Owned by Jalopnik Editor Andrew Collins,"Sold for $5,000",8/19/2020,https://carsandbids.com/auctions/KVXJZxnz/2005-acura-tl
1993 Nissan 300ZX Convertible,"~25,000 Miles, 5-Speed Manual, 1 Owner Until 2020","Sold for $22,000",4/28/2021,https://carsandbids.com/auctions/3p7m5Ggd/1993-nissan-300zx-convertible
1999 Porsche 911 Carrera Coupe,"6-Speed Manual, IMS Bearing Replaced, ~68,200 Miles","Sold for $25,750",9/24/2020,https://carsandbids.com/auctions/KPLzV2dL/1999-porsche-911-carrera-coupe
2003 Subaru Impreza WRX,"5-Speed Manual, 2 Owners, Performance Modifications","Sold for $6,755",9/21/2021,https://carsandbids.com/auctions/3oqdPmG7/2003-subaru-impreza-wrx
2007 BMW 328xi Sport Wagon,"6-Speed Manual, Highly Optioned E91, Extensive Service Records","Sold for $11,300",6/25/2021,https://carsandbids.com/auctions/KPdedZzV/2007-bmw-328xi-sport-wagon
2008 BMW M5,"500-hp V10, California-Owned Until 2020, Some Modifications","Sold for $20,000",10/15/2021,https://carsandbids.com/auctions/3qqzqAYA/2008-bmw-m5
2016 Chevrolet SS,"1-Owner SS, Unmodified, ~18,800 Miles","Bid to $30,750",10/28/2020,https://carsandbids.com/auctions/KZDO7EQ9/2016-chevrolet-ss
1998 BMW 740iL,"California-Kept Long-Wheelbase ""E38""","Sold for $4,106",9/2/2020,https://carsandbids.com/auctions/rkyoyL43/1998-bmw-740il
2000 Land Rover Discovery II,"4WD, V8 Power, Numerous Off-Road Modifications","Sold for $8,500",10/8/2021,https://carsandbids.com/auctions/9WD0wlmv/2000-land-rover-discovery-ii
2007 Aston Martin V8 Vantage,6-Speed Manual Vantage in Gorgeous Mercury Silver,"Sold for $34,007",7/28/2020,https://carsandbids.com/auctions/3vepwJyB/2007-aston-martin-v8-vantage
1995 BMW Racing Dynamics K30.4 Convertible,"~23,000 Miles, 5-Speed Manual, Western-Owned, Racing Dynamics Modifications","Bid to $15,750 (Sold After)",3/9/2022,https://carsandbids.com/auctions/3y4vdEwp/1995-bmw-racing-dynamics-k304-convertible
1997 Mercedes-Benz E320 Sedan,1-Owner California-Kept E320 with Extensive Service Records,"Sold for $5,000",9/29/2020,https://carsandbids.com/auctions/35yZYX7N/1997-mercedes-benz-e320-sedan
1987 Honda Civic CRX DX,"2 Owners, Unmodified CRX, Alabama-Kept Until 2020","Sold for $3,555",11/27/2020,https://carsandbids.com/auctions/Kmmo07Pe/1987-honda-civic-crx-dx
2004 BMW M3 Coupe,"Rod Bearings Replaced, Mostly Unmodified, Accident-Free Carfax Report","Bid to $12,600",9/29/2021,https://carsandbids.com/auctions/36VN5wqW/2004-bmw-m3-coupe
2000 Toyota 4Runner SR5 4x4,"5-Speed Manual, Numerous Modifications, Extensive Service History","Sold for $15,750",6/22/2021,https://carsandbids.com/auctions/9QMQyqVM/2000-toyota-4runner-sr5-4x4
1983 Porsche 944 Coupe,"~42,400 Miles, 5-Speed Manual, Canadian-Spec 944","Sold for $12,322",4/28/2021,https://carsandbids.com/auctions/36qWLmkW/1983-porsche-944-coupe
2011 BMW 535i,"~49,900 Miles, Well-Equipped, Accident-Free Carfax Report","Sold for $16,750",7/15/2021,https://carsandbids.com/auctions/r4ZqaGby/2011-bmw-535i
2009 BMW 135i Coupe,"6-Speed Manual, Some Modifications, $6,245 in Options","Sold for $11,352",12/3/2020,https://carsandbids.com/auctions/9naWb4pp/2009-bmw-135i-coupe
1992 Alfa Romeo Spider Veloce,"5-Speed Manual, Rare Factory Hardtop, Mostly Unmodified","Sold for $9,859",2/14/2022,https://carsandbids.com/auctions/3pNBGWGl/1992-alfa-romeo-spider-veloce
2006 Volvo S60R,"Atacama Leather Interior, Premium Package, Some Modifications","Sold for $7,170",11/30/2021,https://carsandbids.com/auctions/K1dY8k1G/2006-volvo-s60r
1988 Land Rover 90,Imported LHD Defender with Clean U.S. Title,"Sold for $21,350",7/23/2020,https://carsandbids.com/auctions/3odoxBZ2/1988-land-rover-90
2016 Mazda MX-5 Miata,"Meteor Gray 6-Speed ""Club"" Model with New Tires","Bid to $12,600",7/7/2020,https://carsandbids.com/auctions/rxOPJA46/2016-mazda-mx-5-miata
2005 Lexus LX 470,"Mostly Unmodified ""Lexus Land Cruiser"", V8 Power, 4WD, Locking Center Differential","Sold for $24,750",2/16/2022,https://carsandbids.com/auctions/KYYbjQOE/2005-lexus-lx-470
2008 Mercedes-Benz E63 AMG Sedan,"507-hp V8, AMG Performance Package, Unmodified, California-Kept","Sold for $27,500",8/12/2021,https://carsandbids.com/auctions/36MkaXWB/2008-mercedes-benz-e63-amg-sedan
1995 Daihatsu Mira TR-XX Avanzato R4,"5-Speed Manual, 4WD, JDM Kei Hot Hatch, U.S. Title, $250 Shipping Credit","Sold for $6,004",11/4/2021,https://carsandbids.com/auctions/rjpYjZdp/1995-daihatsu-mira-tr-xx-avanzato-r4
2014 Hyundai Equus,"Signature Trim, V8 Power, Reclining Back Seats, ~39,200 Miles","Sold for $16,888",11/3/2020,https://carsandbids.com/auctions/KVV6RVq0/2014-hyundai-equus
2000 BMW 540i Sedan,"6-Speed Manual, V8 Power, Sport Package","Sold for $6,300",4/30/2021,https://carsandbids.com/auctions/364XaoxB/2000-bmw-540i-sedan
2009 BMW 335i Coupe,"6-Speed Manual, Pure Stage 2 Turbochargers, M Sport Package","Sold for $15,750",9/30/2021,https://carsandbids.com/auctions/KZR66QWZ/2009-bmw-335i-coupe
2001 Volvo V70 XC AWD,"~43,900 Miles, California-Owned, Unmodified, AWD","Sold for $12,600",1/4/2022,https://carsandbids.com/auctions/30BgYjZM/2001-volvo-v70-xc-awd
2017 Ford Fiesta ST,"~10,300 Miles, 1 Owner, Florida-Kept, 6-Speed Manual","Sold for $17,450",6/18/2021,https://carsandbids.com/auctions/9AbpexXP/2017-ford-fiesta-st
2001 BMW Z3 M Roadster,"""S54"" Inline-6 Power, 5-Speed Manual, Unmodified","Bid to $21,000",4/29/2022,https://carsandbids.com/auctions/3Lo004z0/2001-bmw-z3-m-roadster
2018 McLaren 720S,"$333,000 Original MSRP, Including Luxury Package","Sold for $215,000",6/24/2020,https://carsandbids.com/auctions/rGOJ1nWo/2018-mclaren-720s
1989 Volkswagen Golf CL,"Euro-Spec ""Mk2"" Golf, 5-Speed Manual, Titled in U.S.","Sold for $6,200",4/16/2021,https://carsandbids.com/auctions/rkPWA70N/1989-volkswagen-golf-cl
2016 Ford F-250 Super Duty Lariat 4x4,"Some Modifications, 4WD, ""Power Stroke"" Turbodiesel V8","Bid to $29,750",11/1/2021,https://carsandbids.com/auctions/98ggLk02/2016-ford-f-250-super-duty-lariat-4x4
1996 Mitsubishi Chariot MX AWD,"5-Speed Manual, 4WD, Japanese Import with U.S. Title, Mostly Unmodified","Sold for $4,669",2/22/2022,https://carsandbids.com/auctions/rGjwoWx4/1996-mitsubishi-chariot-mx-awd
1989 Toyota Land Cruiser,"1-Family Owned, Oregon-Kept Since New, Some Modifications","Sold for $22,000",11/13/2020,https://carsandbids.com/auctions/KV76d7vz/1989-toyota-land-cruiser
2018 Ford Mustang GT Roush Jackhammer,"~5,800 Miles, 710-hp Supercharged V8, 6-Speed Manual","Bid to $38,250",2/1/2021,https://carsandbids.com/auctions/3y2Q1VvE/2018-ford-mustang-gt-roush-jackhammer
2014 Mazda MX-5 Miata Grand Touring,"~18,000 Miles, 6-Speed Manual, Power-Folding Hardtop, Some Modifications","Sold for $20,500",10/15/2021,https://carsandbids.com/auctions/rEYy0DNd/2014-mazda-mx-5-miata-grand-touring
2007 Lexus GX 470,"Southern-Kept, 4WD, V8 Power, Some Off-Road Modifications","Sold for $18,250",8/13/2021,https://carsandbids.com/auctions/KVJOq0kK/2007-lexus-gx-470
2012 Volkswagen Golf R,"6-Speed Manual, AWD, Some Desirable Modifications","Sold for $16,800",11/13/2020,https://carsandbids.com/auctions/92wneQBa/2012-volkswagen-golf-r
2000 Chevrolet Corvette Coupe,"~8,500 Miles, V8 Power, Limited-Slip Differential, Mostly Unmodified","Bid to $15,600",3/17/2022,https://carsandbids.com/auctions/KV62xRl0/2000-chevrolet-corvette-coupe
2013 Scion FR-S,"6-Speed Manual, Numerous Modifications, Texas-Kept Since New","Sold for $12,900",4/28/2021,https://carsandbids.com/auctions/98QRLlOw/2013-scion-fr-s
2006 Mercedes-Benz SLK350,"Rare 6-Speed Manual with ~69,100 Miles","Sold for $9,600",10/8/2020,https://carsandbids.com/auctions/KPbzW56V/2006-mercedes-benz-slk350
2008 Dodge Challenger SRT8,"~12,300 Miles, Heavily Modified with Custom Paint and Supercharger","Bid to $20,000",6/4/2021,https://carsandbids.com/auctions/rbqnvp1g/2008-dodge-challenger-srt8
2000 BMW 740iL,"1 Family Owned, Texas-Kept, Long Wheelbase E38","Sold for $9,400",4/12/2021,https://carsandbids.com/auctions/3zLGG20z/2000-bmw-740il
2013 Porsche 911 Carrera S Coupe,"7-Speed Manual, ~29,500 Miles, Numerous GT3 Upgrades","Sold for $83,000",3/9/2022,https://carsandbids.com/auctions/KDDQGweR/2013-porsche-911-carrera-s-coupe
1985 Saab 900 S,Rare 2-Year-Only Notchback with 5-Speed Manual,"Sold for $5,525",7/24/2020,https://carsandbids.com/auctions/9a5ax1XX/1985-saab-900-s
1999 Toyota Land Cruiser,California-Kept 100-Series with Locking Rear Differential,"Sold for $9,500",10/19/2020,https://carsandbids.com/auctions/3px7q6eg/1999-toyota-land-cruiser
2001 Acura 3.2CL Type-S Coupe,"2 Owners, California-Kept, ~45,600 Miles, Unmodified","Sold for $6,900",10/1/2020,https://carsandbids.com/auctions/3g7qMvdz/2001-acura-32cl-type-s-coupe
1999 Mitsubishi Lancer Evolution VI GSR,"~57,700 Miles, JDM Turbocharged AWD Sedan, Performance Modifications","Bid to $24,000",8/13/2021,https://carsandbids.com/auctions/98LaMBev/1999-mitsubishi-lancer-evolution-vi-gsr
1992 Range Rover County,"Coil Spring Suspension, Lift Kit, V8 Power, Largely Southwest-Kept","Sold for $7,500",7/16/2021,https://carsandbids.com/auctions/9lz40gQm/1992-range-rover-county
2006 Mercedes-Benz E55 AMG Sedan,"Supercharged V8 Power, Warm Climate-Owned, Final-Year Model","Bid to $13,700",4/26/2022,https://carsandbids.com/auctions/9WazRqJV/2006-mercedes-benz-e55-amg-sedan
2000 Volkswagen EuroVan GLS,"1 Owner, VR6 Power, Heated Front Seats, Unmodified","Sold for $13,500",3/30/2022,https://carsandbids.com/auctions/K1wPEpR7/2000-volkswagen-eurovan-gls
2003 BMW M3 Coupe,"6-Speed Manual, Factory Cloth Seat Inserts, Western-Owned, Mostly Unmodified","Sold for $17,000",2/18/2022,https://carsandbids.com/auctions/9l41Q4pZ/2003-bmw-m3-coupe
1996 Land Rover Defender 110,"5-Speed Manual, 4WD, LHD, Turbodiesel, Modified For Overlanding, U.S. Title","Sold for $53,000",8/4/2021,https://carsandbids.com/auctions/KmYOMOom/1996-land-rover-defender-110
2004 Mercedes-Benz SL350,"~58,400 Miles, Unmodified, Japanese-Market R230 Titled in Canada","Bid to $7,700",8/13/2021,https://carsandbids.com/auctions/KPvLDdgq/2004-mercedes-benz-sl350
1999 Jeep Wrangler SE 4x4,"~70,600 miles, 5-Speed Manual, Numerous Modifications","Sold for $8,800",6/2/2021,https://carsandbids.com/auctions/Kdk5XVqL/1999-jeep-wrangler-se-4x4
2021 Chevrolet Corvette Stingray Coupe,"~81 Miles, Special-Order Exterior Options, 490-hp LT2 V8","Sold for $75,000",3/10/2021,https://carsandbids.com/auctions/rkP07xJg/2021-chevrolet-corvette-stingray-coupe
2003 Mazda MX-5 Miata Special Edition,"6-Speed Manual, 1 Owner Until 2020, Some Modifications","Sold for $7,400",9/17/2021,https://carsandbids.com/auctions/36kanazx/2003-mazda-mx-5-miata-special-edition
2019 Chevrolet Corvette Grand Sport Convertible,"~4,100 Miles, 2LT Package, Unmodified","Bid to $64,500",9/16/2021,https://carsandbids.com/auctions/rwP5jbaX/2019-chevrolet-corvette-grand-sport-convertible
2015 Lexus RC 350 F Sport,"~19,900 Miles, F Sport and Premium Packages, Unmodified","Sold for $31,500",2/23/2022,https://carsandbids.com/auctions/9lL48ajN/2015-lexus-rc-350-f-sport
1998 BMW 728i,"European-Spec E38, U.S. Title, English Green Interior, Some Modifications","Bid to $7,900",3/2/2022,https://carsandbids.com/auctions/KZ5L2VAZ/1998-bmw-728i
2012 Acura TL SH-AWD,"Rare 6-Speed Manual, 1 Owner, ~21,400 Miles","Sold for $23,572",11/12/2020,https://carsandbids.com/auctions/KZb42QNK/2012-acura-tl-sh-awd
1999 Mazda MX-5 Miata,"6-Speed Manual, 10th Anniversary Edition, Some Modifications","Sold for $7,100",5/20/2021,https://carsandbids.com/auctions/3zmddqEz/1999-mazda-mx-5-miata
2008 Audi A4 2.0T Quattro Cabriolet,"1 Owner, ~20,900 Miles, AWD, Unmodified","Sold for $14,225",7/28/2021,https://carsandbids.com/auctions/3ojo2GXm/2008-audi-a4-20t-quattro-cabriolet
2018 Toyota 4Runner TRD Pro,"4WD, Locking Rear Differential, Minor Modifications, Florida-Owned, Cavalry Blue","Sold for $49,000",1/7/2022,https://carsandbids.com/auctions/rNQy1wdP/2018-toyota-4runner-trd-pro
2015 Subaru WRX,"Some Modifications, Recently Rebuilt Transmission","Bid to $10,000 (Sold After)",11/3/2020,https://carsandbids.com/auctions/KmmMox1Y/2015-subaru-wrx
2008 Mercedes-Benz E350 4Matic Wagon,"AWD, 3rd-Row Seat, Premium 1 and 2 Packages, Unmodified","Sold for $8,000",8/20/2021,https://carsandbids.com/auctions/KZQY2JeR/2008-mercedes-benz-e350-4matic-wagon
1989 Ford Mustang LX 5.0 Coupe,"Unmodified Fox Body, 5-Speed Manual, 5-Liter V8","Sold for $8,750",12/1/2020,https://carsandbids.com/auctions/3L5PlzaG/1989-ford-mustang-lx-50-coupe
2002 BMW M3 Convertible,"~45,500 Miles, 6-Speed Manual, Laguna Seca Blue Exterior","Sold for $28,850",9/24/2021,https://carsandbids.com/auctions/9Wz08xPQ/2002-bmw-m3-convertible
1987 BMW 325e,"5-Speed Manual, Largely Stock, Recent Timing Belt Service","Bid to $8,750 (Sold After)",7/19/2021,https://carsandbids.com/auctions/36YNy2GW/1987-bmw-325e
1995 Mercedes-Benz E320 Cabriolet,"~67,600 Miles, Final-Year ""W124,"" Unmodified","Sold for $12,400",5/25/2021,https://carsandbids.com/auctions/rjLDNk40/1995-mercedes-benz-e320-cabriolet
2001 Ford Mustang SVT Cobra,"~12,000 Miles, 5-Speed Manual, V8 Power, Some Modifications","Sold for $26,250",2/17/2022,https://carsandbids.com/auctions/r474q0ED/2001-ford-mustang-svt-cobra
2003 Mercedes-Benz E55 AMG Sedan,"469-hp V8, Refurbished Transmission, Coil Spring Suspension Conversion","Sold for $21,750",3/29/2021,https://carsandbids.com/auctions/KYlxMDRx/2003-mercedes-benz-e55-amg-sedan
2005 Mercedes-Benz E320 CDI,"Turbodiesel W211, Extensive Service Since 2019","Sold for $7,900",12/29/2020,https://carsandbids.com/auctions/3vB5wN8R/2005-mercedes-benz-e320-cdi
2014 Porsche Cayenne Diesel Platinum Edition,"3.0L Turbodiesel Power, AWD, Unmodified","Sold for $33,250",3/2/2022,https://carsandbids.com/auctions/rMpzdDlo/2014-porsche-cayenne-diesel-platinum-edition
2017 BMW i8,"~7,900 Miles, AC Schnitzer Modifications, Protonic Red Edition","Sold for $79,600",3/30/2021,https://carsandbids.com/auctions/rM8JgZpK/2017-bmw-i8
2005 Audi S4 Avant,"2-Owner V8 Wagon with Just Over 70,000 Miles","Sold for $15,000",7/10/2020,https://carsandbids.com/auctions/KDVnVPgo/2005-audi-s4-avant
2017 Mercedes-AMG C63 S,"1 Owner, Premium 4 Package, 21,000 Miles","Bid to $47,500",10/19/2020,https://carsandbids.com/auctions/KYRnVDn5/2017-mercedes-amg-c63-s
2017 Jaguar F-Type Convertible,"~17,400 Miles, Black Package, Active Sport Exhaust, Texas-Owned","Sold for $48,001",10/20/2021,https://carsandbids.com/auctions/KDbW7APy/2017-jaguar-f-type-convertible
2010 Mercedes-Benz E63 AMG Sedan,"Largely Stock W212, Over $10,000 in Equipment","Bid to $19,000 (Sold After)",9/17/2020,https://carsandbids.com/auctions/9lD7o2vG/2010-mercedes-benz-e63-amg-sedan
2006 BMW M3 Coupe,"6-Speed Manual, Mystic Blue Metallic, Final-Year E46 M3, Some Modifications","Sold for $35,750",3/7/2022,https://carsandbids.com/auctions/9Xlvnaj9/2006-bmw-m3-coupe
2016 Alfa Romeo 4C,"~5,900 Miles, 1 Owner, Over $14,000 in Options","Sold for $45,750",12/28/2020,https://carsandbids.com/auctions/3BjvW114/2016-alfa-romeo-4c
2008 Porsche Cayenne Turbo,"500-hp V8, AWD, Off-Road Modifications","Sold for $17,800",9/17/2021,https://carsandbids.com/auctions/rJl0JdBv/2008-porsche-cayenne-turbo
1986 Porsche 944 Turbo,"~1,900 Miles, 5-Speed Manual, Unmodified","Sold for $64,000",4/25/2022,https://carsandbids.com/auctions/3odJNwwK/1986-porsche-944-turbo
1994 Subaru Impreza WRX,"RHD JDM Sedan, ~33,700 Miles, Some Modifications, U.S. Title","Bid to $8,000",9/28/2021,https://carsandbids.com/auctions/KDwW2QY8/1994-subaru-impreza-wrx
1994 Ford Explorer XLT,"1 Owner, California-Owned, Reviewed By Doug DeMuro","Sold for $7,100",4/26/2022,https://carsandbids.com/auctions/rJn2mz4N/1994-ford-explorer-xlt
1997 Audi A6 Avant Quattro,"~49,400 Miles, AWD, $250 Shipping Credit, Western-Kept","Sold for $9,500",6/2/2021,https://carsandbids.com/auctions/36dX8v2n/1997-audi-a6-avant-quattro
1996 Chevrolet Impala SS,"California-Kept, 1-Family-Owned Since New, Final-Year SS","Sold for $15,750",4/19/2021,https://carsandbids.com/auctions/30lWjla1/1996-chevrolet-impala-ss
2018 Porsche Panamera Turbo Sport Turismo,"AWD, 550-hp Turbo V8, Cohiba Brown Interior, $26,730 in Options","Bid to $95,500",7/15/2021,https://carsandbids.com/auctions/37BzRVZx/2018-porsche-panamera-turbo-sport-turismo
1988 Honda Today Ri-Z,RHD Kei Car Titled in Maryland,"Sold for $3,200",1/7/2021,https://carsandbids.com/auctions/3qyw8dQ1/1988-honda-today-ri-z
1995 Jeep Wrangler Sport 4x4,"5-Speed Manual, 1 Owner Until 2021, 4WD, Final Year ""YJ"", Recent Refurbishment","Sold for $9,500",8/3/2021,https://carsandbids.com/auctions/rG5mmle2/1995-jeep-wrangler-sport-4x4
2014 Jeep Wrangler Unlimited Sahara 4x4,"Highly Optioned, 4WD, Numerous Modifications, Extensive Service History","Sold for $23,000",8/18/2021,https://carsandbids.com/auctions/rMYY1qOZ/2014-jeep-wrangler-unlimited-sahara-4x4
2017 Bentley Bentayga,"~6,700 Miles, Touring Specification, ~$40,500 in Options","Bid to $116,000",12/16/2020,https://carsandbids.com/auctions/9XJWJlko/2017-bentley-bentayga
2008 BMW 335xi Sedan,"1 Owner, ~35,800 Miles, AWD, Largely Stock","Sold for $13,700",3/16/2021,https://carsandbids.com/auctions/98XROX1d/2008-bmw-335xi-sedan
1998 Lexus LX 470,"California-Kept ""Lexus Land Cruiser,"" V8 Power, Locking Center Differential","Sold for $18,901",9/10/2021,https://carsandbids.com/auctions/rwLbbP1l/1998-lexus-lx-470
2011 Mercedes-Benz E350 Bluetec,"Turbodiesel Power, Sport and Premium Packages, Recent Service","Sold for $16,250",7/9/2021,https://carsandbids.com/auctions/9QXQwA6x/2011-mercedes-benz-e350-bluetec
1994 Mazda MX-5 Miata,"5-Speed Manual, ""C"" Package, Some Modifications","Sold for $7,600",11/15/2021,https://carsandbids.com/auctions/3yXQLgQR/1994-mazda-mx-5-miata
1996 Toyota Granvia 3.0D,"~65,000 Miles, Japanese-Market Turbodiesel Van, Three-Row Seating, U.S. Title","Sold for $6,600",10/29/2021,https://carsandbids.com/auctions/KPyMNajk/1996-toyota-granvia-30d
2007 BMW Z4 M Roadster,"6-Speed Manual, Supercharged, Imola Red Interior, Recent Maintenance","Sold for $18,000",10/15/2021,https://carsandbids.com/auctions/3BeAjaAV/2007-bmw-z4-m-roadster
2016 Audi S4,"6-Speed Manual and Just Under 21,000 Miles","Sold for $31,500",8/11/2020,https://carsandbids.com/auctions/3OY5kLez/2016-audi-s4
2018 Tesla Model 3 Mid-Range RWD,"Premium Package, Mostly Unmodified, 260-Mile Range, Western-Owned","Sold for $39,000",10/12/2021,https://carsandbids.com/auctions/rk258Bmb/2018-tesla-model-3-mid-range-rwd
2005 Mazdaspeed MX-5 Miata,"6-Speed Manual, Some Modifications, Turbocharged Power","Sold for $14,269",4/11/2022,https://carsandbids.com/auctions/KZnLwW1O/2005-mazdaspeed-mx-5-miata
